vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,11:36:23,2019-02-14,11:53:00,N,1,128,244,1,3.6,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
1,2019-02-14,11:19:10,2019-02-14,11:57:03,N,1,149,35,1,10.6,33.5,0,0.5,0,0,NA,0.3,34.3,1,1,0
1,2019-02-14,11:38:21,2019-02-14,11:44:48,N,1,75,41,1,1.2,6.5,0,0.5,3,0,NA,0.3,10.3,1,1,0
2,2019-02-14,11:41:12,2019-02-14,12:51:26,N,5,89,95,1,13.95,56.52,0,0.5,0,0,NA,0,57.02,1,2,0
2,2019-02-14,11:01:48,2019-02-14,11:36:41,N,1,52,138,1,11.48,35.5,0,0.5,7.26,0,NA,0.3,43.56,1,1,0
2,2019-02-14,11:08:42,2019-02-14,11:21:39,N,1,146,141,1,1.95,10,0,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
2,2019-02-14,11:11:05,2019-02-14,11:22:02,N,1,41,74,1,1.14,8.5,0,0.5,1,0,NA,0.3,10.3,1,1,0
2,2019-02-14,11:15:37,2019-02-14,11:54:03,N,1,155,225,1,6.78,28.5,0,0.5,0,0,NA,0.3,29.3,1,1,0
2,2019-02-14,11:25:58,2019-02-14,11:34:13,N,1,61,181,1,0.99,7,0,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-14,11:14:53,2019-02-14,11:46:07,N,5,101,179,1,15.59,40.65,0,0.5,0,0,NA,0,41.15,1,2,0
2,2019-02-14,12:04:37,2019-02-14,12:46:36,N,1,14,191,1,28.7,77,0,0.5,0,0,NA,0.3,77.8,1,1,0
2,2019-02-14,11:25:49,2019-02-14,12:33:35,N,1,28,33,1,11.92,49,0,0.5,0,0,NA,0.3,49.8,1,1,0
2,2019-02-14,10:59:07,2019-02-14,11:20:38,N,1,75,140,1,2.02,14,0,0.5,0,0,NA,0.3,17.55,2,1,2.75
2,2019-02-14,11:25:06,2019-02-15,11:03:46,N,1,82,56,1,1.77,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,11:13:09,2019-02-14,11:38:38,N,5,74,137,1,5.64,18.29,0,0.5,0,0,NA,0,18.79,1,2,0
2,2019-02-14,11:40:28,2019-02-14,12:03:22,N,4,130,265,1,14.81,57,0,0.5,11.56,0,NA,0.3,69.36,1,1,0
2,2019-02-14,11:07:08,2019-02-14,11:22:34,N,1,165,155,1,1.74,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,11:36:06,2019-02-14,11:53:02,N,1,165,26,1,2.06,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,11:04:20,2019-02-14,11:31:13,N,5,241,244,1,6.49,22.76,0,0.5,0,0,NA,0,23.26,1,2,0
2,2019-02-14,11:32:35,2019-02-14,12:14:36,N,1,244,45,1,12.89,40,0,0.5,8.71,0,NA,0.3,52.26,1,1,2.75
2,2019-02-14,11:10:28,2019-02-14,11:20:35,N,5,11,228,1,3.42,17.28,0,0.5,0,0,NA,0,17.78,1,2,0
2,2019-02-14,11:34:10,2019-02-14,11:49:01,N,1,26,181,1,3.43,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-14,11:13:18,2019-02-14,11:19:47,N,1,71,71,1,1.2,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,11:52:49,2019-02-14,12:19:09,N,1,91,61,1,4.37,20,0,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-14,11:38:19,2019-02-14,12:15:24,N,5,254,152,1,9.09,33.36,0,0.5,0,0,NA,0,33.86,1,2,0
2,2019-02-14,11:22:55,2019-02-14,11:34:09,N,1,75,75,5,1.1,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,11:43:31,2019-02-14,12:05:05,N,1,74,238,5,3.24,15.5,0,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2019-02-14,11:30:09,2019-02-14,11:43:34,N,1,226,223,1,2.31,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,11:28:41,2019-02-14,12:22:35,N,1,20,237,1,8.71,37.5,0,0.5,8.21,0,NA,0.3,49.26,1,1,2.75
2,2019-02-14,12:03:11,2019-02-14,12:17:45,N,1,97,62,1,2.33,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,11:13:04,2019-02-14,11:24:26,N,1,97,65,1,1.47,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-14,11:25:32,2019-02-14,11:35:35,N,1,33,261,1,2.78,10.5,0,0.5,2.81,0,NA,0.3,16.86,1,1,2.75
2,2019-02-14,11:31:30,2019-02-14,11:39:04,N,1,95,95,1,0.79,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:32:26,2019-02-14,12:12:12,N,1,7,113,1,5.97,26.5,0,0.5,6.01,0,NA,0.3,36.06,1,1,2.75
2,2019-02-14,11:44:53,2019-02-14,12:00:23,N,1,136,200,1,2.41,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,11:21:52,2019-02-14,11:32:03,N,1,185,242,1,1.1,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,11:28:13,2019-02-14,11:37:16,N,1,75,236,1,1.04,7,0,0.5,2.11,0,NA,0.3,12.66,1,1,2.75
2,2019-02-14,11:44:29,2019-02-14,12:02:33,N,1,75,142,1,2.94,14,0,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
2,2019-02-14,11:42:15,2019-02-14,12:09:42,N,1,7,162,1,3.61,19,0,0.5,0,0,NA,0.3,22.55,2,1,2.75
1,2019-02-14,11:26:32,2019-02-14,11:34:30,N,1,247,167,1,1,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,11:30:44,2019-02-14,11:35:28,N,1,7,193,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,11:11:08,2019-02-14,11:56:03,N,1,244,170,2,9.45,35.5,0,0.5,7.26,0,NA,0.3,43.56,1,1,0
2,2019-02-14,11:40:58,2019-02-14,11:47:35,N,1,74,41,1,0.41,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-14,11:06:01,2019-02-14,11:14:43,N,1,25,45,1,2.24,9.5,0,0.5,6.88,0,NA,0.3,19.93,1,1,2.75
2,2019-02-14,11:45:33,2019-02-14,12:02:06,N,1,134,160,2,3.79,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,11:34:06,2019-02-14,12:02:57,N,5,82,41,1,9.11,26.16,0,0.5,0,5.76,NA,0,32.42,1,2,0
1,2019-02-14,11:18:05,2019-02-14,11:23:11,N,1,129,129,1,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,11:43:23,2019-02-14,11:55:48,N,1,166,243,1,4.54,16,0,0.5,4.2,0,NA,0.3,21,1,1,0
2,2019-02-14,11:07:03,2019-02-14,11:39:21,N,1,242,94,1,4.42,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-14,12:01:10,2019-02-14,12:22:02,N,5,94,254,1,3.93,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-14,11:07:30,2019-02-14,11:11:20,N,1,7,129,5,1.16,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
1,2019-02-14,11:33:16,2019-02-14,11:36:23,N,1,75,75,2,0.3,4,0.5,0.5,0,0,NA,0.3,5.3,3,1,0
1,2019-02-14,11:50:39,2019-02-14,12:06:12,N,1,75,142,1,2.3,12,3.25,0.5,3.21,0,NA,0.3,19.26,1,1,2.75
2,2019-02-14,11:00:37,2019-02-14,11:26:24,N,1,41,42,6,4.37,19,0,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-14,11:31:28,2019-02-14,11:33:59,N,1,42,41,6,0.37,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,11:42:54,2019-02-14,11:50:27,N,1,7,223,1,1.43,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:21:59,2019-02-14,11:27:12,N,1,75,74,1,0.98,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,11:52:06,2019-02-14,12:07:27,N,1,74,116,1,2.31,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-14,11:10:04,2019-02-14,11:25:12,N,1,225,35,1,3.11,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-14,11:40:22,2019-02-14,12:01:10,N,1,72,89,1,2.92,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
1,2019-02-14,11:20:42,2019-02-14,11:25:39,N,1,235,235,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,11:23:37,2019-02-14,11:31:12,N,1,181,189,1,1.05,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:16:42,2019-02-14,11:24:35,N,1,55,29,2,1.51,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,11:47:04,2019-02-14,12:02:33,N,1,42,47,1,2.4,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,11:15:06,2019-02-14,11:29:43,N,1,51,242,1,3.56,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,11:57:37,2019-02-14,12:22:41,N,1,51,174,1,3.96,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-14,11:16:53,2019-02-14,11:55:05,N,1,33,155,1,18.35,52,0,0.5,0,0,NA,0.3,52.8,1,1,0
1,2019-02-14,11:04:43,2019-02-14,11:20:51,N,1,225,35,0,2.7,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
1,2019-02-14,11:46:33,2019-02-14,12:35:38,N,1,155,170,0,14.4,48,0,0.5,0,5.76,NA,0.3,54.56,1,1,0
2,2019-02-14,11:45:57,2019-02-14,12:02:58,N,1,178,123,1,1.41,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,11:53:03,2019-02-14,12:22:52,N,5,146,73,3,10.23,25,0,0,0,0,NA,0,25,2,2,0
2,2019-02-14,11:16:22,2019-02-14,11:50:19,N,5,17,33,1,3.31,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-14,12:03:37,2019-02-14,12:50:30,N,5,33,24,1,10.72,32.33,0,0.5,0,0,NA,0,32.83,1,2,0
2,2019-02-14,11:09:46,2019-02-14,11:35:11,N,1,236,107,1,5.28,22,0,0.5,6.39,0,NA,0.3,31.94,1,1,2.75
2,2019-02-14,11:42:54,2019-02-14,11:54:49,N,1,33,87,1,2.54,11.5,0,0.5,0,0,NA,0.3,15.05,2,1,2.75
2,2019-02-14,11:59:13,2019-02-14,12:16:48,N,1,91,29,1,6.2,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-14,11:52:10,2019-02-14,11:58:56,N,1,181,181,1,0.98,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-14,10:56:47,2019-02-14,11:03:10,N,1,49,49,1,0.98,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,11:20:05,2019-02-14,11:41:54,N,1,65,4,1,4.99,19.5,0,0.5,2,0,NA,0.3,25.05,1,1,2.75
2,2019-02-14,11:53:14,2019-02-14,12:18:57,N,1,168,235,1,3.33,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,11:46:44,2019-02-14,11:53:57,N,1,24,166,1,0.85,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-14,12:01:53,2019-02-14,12:14:32,N,1,166,239,1,2.03,10.5,0,0.5,2.81,0,NA,0.3,16.86,1,1,2.75
2,2019-02-14,11:16:38,2019-02-14,11:46:57,N,5,177,197,1,5.83,19.38,0,0.5,0,0,NA,0,19.88,1,2,0
2,2019-02-14,11:03:06,2019-02-14,11:33:17,N,1,188,106,5,4.04,21.5,0,0.5,0,0,NA,0.3,22.3,1,1,0
2,2019-02-14,11:03:46,2019-02-14,11:23:48,N,5,39,210,1,4.69,15.49,0,0.5,0,0,NA,0,15.99,1,2,0
2,2019-02-14,11:18:33,2019-02-14,11:53:12,N,1,7,107,1,6.02,25,0,0.5,5.71,0,NA,0.3,34.26,1,1,2.75
1,2019-02-14,11:32:16,2019-02-14,11:47:40,N,1,226,112,1,2.4,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
1,2019-02-14,11:30:07,2019-02-14,11:32:39,N,1,75,41,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,11:05:40,2019-02-14,11:21:52,N,1,72,188,5,2.72,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,11:46:44,2019-02-14,11:55:57,N,1,174,241,1,1.24,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-14,11:57:29,2019-02-14,12:03:22,N,1,241,241,1,1.2,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,10:59:43,2019-02-14,11:13:06,N,1,131,205,1,2.82,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,11:31:32,2019-02-14,11:36:40,N,1,255,80,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,11:46:43,2019-02-14,12:32:17,N,1,54,14,1,24.09,66,0,0.5,0,0,NA,0.3,66.8,1,1,0
2,2019-02-14,11:12:28,2019-02-14,11:35:29,N,1,7,229,1,3.44,16,0,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2019-02-14,11:10:00,2019-02-14,11:20:46,N,1,7,226,5,1.32,8.5,0,0.5,1,0,NA,0.3,10.3,1,1,0
1,2019-02-14,11:15:06,2019-02-14,11:21:35,N,1,166,238,1,1.1,6.5,2.75,0.5,2,0,NA,0.3,12.05,1,1,2.75
1,2019-02-14,11:33:22,2019-02-14,12:07:34,N,1,166,138,1,7.6,30,0,0.5,9.1,5.76,NA,0.3,45.66,1,1,0
2,2019-02-14,11:48:55,2019-02-14,12:03:32,N,1,82,129,1,2.7,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,11:17:49,2019-02-14,11:32:47,N,1,220,254,1,5.38,17.5,0,0.5,0,0,NA,0.3,18.3,1,1,0
2,2019-02-14,11:45:28,2019-02-14,11:52:47,N,1,81,3,1,0.71,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-14,12:01:35,2019-02-14,12:09:39,N,1,254,254,1,1.22,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,11:22:39,2019-02-14,11:36:22,N,1,74,116,1,1.8,10.5,0,0.5,2.82,0,NA,0.3,14.12,1,1,0
2,2019-02-14,11:52:13,2019-02-14,12:01:21,N,1,74,74,1,0.52,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-14,11:22:09,2019-02-14,11:32:07,N,1,95,196,2,1.35,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
1,2019-02-14,11:53:42,2019-02-14,12:01:43,N,1,95,95,1,0.8,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,11:54:36,2019-02-14,12:29:15,N,1,76,133,1,6.69,26.5,0,0.5,0,0,NA,0.3,27.3,1,1,0
2,2019-02-14,11:35:59,2019-02-14,11:40:30,N,1,41,43,1,0.62,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,11:44:20,2019-02-14,11:58:04,N,1,75,166,1,1.43,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,11:58:28,2019-02-14,12:04:07,N,1,166,152,1,1.23,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
1,2019-02-14,11:26:42,2019-02-14,11:52:16,N,1,91,61,1,4.3,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,11:03:14,2019-02-14,11:26:54,N,5,61,76,1,4.54,16.46,0,0.5,0,0,NA,0,16.96,1,2,0
2,2019-02-14,11:54:31,2019-02-14,12:17:26,N,5,81,220,1,5.69,17.07,0,0.5,0,0,NA,0,17.57,1,2,0
2,2019-02-14,11:32:17,2019-02-14,12:00:55,N,5,119,174,1,4.59,18.85,0,0.5,0,0,NA,0,19.35,1,2,0
2,2019-02-14,10:26:32,2019-02-14,11:41:39,N,5,42,61,1,14.52,53.27,0,0.5,0,5.76,NA,0,59.53,1,2,0
2,2019-02-14,11:57:48,2019-02-14,12:04:39,N,1,7,7,1,0.97,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,11:21:01,2019-02-14,11:29:33,N,1,33,97,1,1.04,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,11:10:53,2019-02-14,11:21:48,N,1,74,42,1,1.4,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,11:41:43,2019-02-14,11:47:03,N,1,41,75,1,0.6,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-14,11:54:53,2019-02-14,12:03:04,N,1,43,239,1,1.42,8,0,0.5,0,0,NA,0.3,11.55,2,1,2.75
2,2019-02-14,11:03:30,2019-02-14,11:54:30,N,1,61,48,1,10.26,40.5,0,0.5,0,0,NA,0.3,41.3,1,1,0
2,2019-02-14,11:57:05,2019-02-14,12:15:53,N,5,71,39,1,4.13,15,0,0.5,0,0,NA,0,15.5,1,2,0
1,2019-02-14,11:14:50,2019-02-14,11:25:47,N,1,52,195,1,1.3,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,11:51:51,2019-02-14,11:57:12,N,1,52,40,1,1,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1,0
2,2019-02-14,11:39:19,2019-02-14,11:44:44,N,1,223,138,1,2.74,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
1,2019-02-14,11:15:44,2019-02-14,11:52:34,N,1,226,161,1,4.1,23,2.75,0.5,0,0,NA,0.3,26.55,2,1,2.75
2,2019-02-14,11:46:22,2019-02-14,11:52:16,N,1,169,47,3,1.34,6.5,0,0.5,0.01,0,NA,0.3,7.31,1,1,0
2,2019-02-14,11:05:58,2019-02-14,11:37:56,N,5,89,61,1,4.04,15.51,0,0.5,0,0,NA,0,16.01,1,2,0
2,2019-02-14,12:03:47,2019-02-14,12:58:58,N,1,61,68,1,8.67,38,0,0.5,0,0,NA,0.3,38.8,1,1,0
2,2019-02-14,11:09:18,2019-02-14,11:30:25,N,1,33,249,1,4.05,17,0,0.5,2,0,NA,0.3,22.55,1,1,2.75
2,2019-02-14,11:15:27,2019-02-14,11:49:46,N,1,205,42,1,18.05,50,0,0.5,0,5.76,NA,0.3,56.56,1,1,0
2,2019-02-14,11:55:46,2019-02-14,12:12:27,N,1,42,167,1,2.41,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,11:49:37,2019-02-14,12:03:43,N,1,33,52,1,0.91,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-14,11:24:46,2019-02-14,12:11:46,N,5,63,33,1,7.02,24.35,0,0.5,0,0,NA,0,24.85,1,2,0
2,2019-02-14,11:12:22,2019-02-14,11:29:57,N,1,97,61,1,2.29,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,11:24:46,2019-02-14,12:01:59,N,1,235,236,1,6.9,27.5,0,0.5,0,0,NA,0.3,28.3,1,1,0
2,2019-02-14,11:48:52,2019-02-14,11:56:09,N,1,130,215,1,2.05,8.5,0,0.5,1.5,0,NA,0.3,10.8,1,1,0
1,2019-02-14,11:30:12,2019-02-14,11:38:56,N,1,74,75,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-14,11:50:24,2019-02-14,12:02:51,N,1,75,24,2,1.7,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,11:27:54,2019-02-14,11:39:45,N,1,75,239,1,2.05,10,0,0.5,2.71,0,NA,0.3,16.26,1,1,2.75
2,2019-02-14,11:06:59,2019-02-14,11:37:03,N,1,178,33,1,5.95,24,0,0.5,0,0,NA,0.3,24.8,1,1,0
2,2019-02-14,11:43:40,2019-02-14,12:27:30,N,1,65,92,1,11.3,37,0,0.5,0,0,NA,0.3,37.8,1,1,0
2,2019-02-14,11:03:55,2019-02-14,11:08:41,N,1,80,256,2,0.36,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,11:55:26,2019-02-14,12:20:46,N,1,225,189,2,2.33,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
1,2019-02-14,11:41:51,2019-02-14,11:44:59,N,1,25,181,2,0.5,4,0,0.5,0,0,NA,0.3,4.8,1,1,0
2,2019-02-14,11:23:20,2019-02-14,11:53:23,N,5,72,106,1,4.88,17.34,0,0.5,0,0,NA,0,17.84,1,2,0
2,2019-02-14,11:06:01,2019-02-14,11:12:59,N,1,65,87,3,2.26,8.5,0,0.5,0,0,NA,0.3,12.05,2,1,2.75
2,2019-02-14,11:31:06,2019-02-14,11:50:37,N,1,66,107,3,3.88,16,0,0.5,3.91,0,NA,0.3,25.41,1,1,2.75
2,2019-02-14,11:38:37,2019-02-14,11:58:26,N,1,77,71,1,2.9,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,11:11:55,2019-02-14,11:34:35,N,1,95,135,1,2.52,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-14,11:49:31,2019-02-14,12:07:33,N,1,135,134,1,2.5,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
1,2019-02-14,11:58:36,2019-02-14,12:08:13,N,1,135,28,1,1.8,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,11:41:52,2019-02-14,12:36:09,N,1,165,164,1,14.47,50.5,0,0.5,0,5.76,NA,0.3,57.06,1,1,0
2,2019-02-14,11:15:34,2019-02-14,11:44:42,N,5,129,193,1,4.06,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,11:19:41,2019-02-14,11:54:26,N,1,55,76,1,11.7,35.5,0,0.5,0,0,NA,0.3,36.3,1,1,0
1,2019-02-14,11:24:20,2019-02-14,12:05:29,N,1,35,65,1,6,28.5,0,0.5,0,0,NA,0.3,29.3,1,1,0
2,2019-02-14,11:10:18,2019-02-14,11:40:34,N,5,14,123,1,4.89,27.75,0,0.5,0,0,NA,0,28.25,1,2,0
2,2019-02-14,12:04:13,2019-02-14,12:24:44,N,5,178,14,1,4.94,15.71,0,0.5,0,0,NA,0,16.21,1,2,0
2,2019-02-14,11:39:32,2019-02-14,11:54:05,N,1,7,226,1,1.4,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,11:14:25,2019-02-14,11:37:20,N,5,210,22,1,4.41,15.51,0,0.5,0,0,NA,0,16.01,1,2,0
1,2019-02-14,11:07:07,2019-02-14,11:24:27,N,1,89,188,1,2.2,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
1,2019-02-14,11:28:12,2019-02-14,12:12:42,N,1,62,138,2,14.3,45,0,0.5,0,0,NA,0.3,45.8,3,1,0
1,2019-02-14,11:06:03,2019-02-14,11:40:09,N,1,77,257,1,5.4,24.5,0,0.5,0,0,NA,0.3,25.3,1,1,0
2,2019-02-14,11:21:36,2019-02-14,11:48:10,N,1,225,65,1,3.58,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-14,11:48:29,2019-02-14,11:52:16,N,1,52,40,1,0.55,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,11:23:49,2019-02-14,11:57:50,N,1,95,75,2,13.58,41.5,0,0.5,0,5.76,NA,0.3,48.06,1,1,0
2,2019-02-14,12:02:31,2019-02-14,12:53:44,N,1,75,35,2,18.97,58.5,0,0.5,0,5.76,NA,0.3,65.06,1,1,0
2,2019-02-14,11:07:48,2019-02-14,11:37:13,N,5,91,123,1,4.36,15.04,0,0.5,0,0,NA,0,15.54,1,2,0
2,2019-02-14,11:58:00,2019-02-14,12:19:44,N,5,165,228,1,5.64,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-14,11:02:05,2019-02-14,11:21:12,N,1,166,244,1,2.59,14,0,0.5,0.5,0,NA,0.3,15.3,1,1,0
2,2019-02-14,11:35:38,2019-02-14,11:50:14,N,1,188,76,1,2.76,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-14,11:20:11,2019-02-14,11:24:02,N,1,42,42,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,11:37:21,2019-02-14,11:55:14,N,1,74,166,1,1.72,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-14,11:11:54,2019-02-14,12:02:02,N,1,61,123,1,7.6,33.5,0,0.5,0,0,NA,0.3,34.3,1,1,0
2,2019-02-14,11:39:59,2019-02-14,12:05:03,N,1,74,43,1,2.34,16,0,0.5,3.03,0,NA,0.3,22.58,1,1,2.75
2,2019-02-14,11:25:14,2019-02-14,11:26:29,N,1,75,75,4,0.46,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-14,11:28:08,2019-02-14,11:47:23,N,1,75,116,4,3.46,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-14,08:59:25,2019-02-15,08:27:47,N,1,65,89,1,5.36,22.5,0,0.5,0,0,NA,0.3,23.3,2,1,0
2,2019-02-14,09:00:42,2019-02-15,08:29:06,N,1,52,234,1,5.35,22,0,0.5,5.11,0,NA,0.3,30.66,1,1,2.75
2,2019-02-14,11:11:27,2019-02-14,11:25:29,N,1,174,213,1,5.36,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,11:29:22,2019-02-14,11:50:51,N,1,49,61,1,1.77,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,11:24:17,2019-02-14,11:38:03,N,1,166,244,1,2.05,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,11:48:56,2019-02-14,12:17:37,N,1,244,143,1,5.47,22,0,0.5,0,0,NA,0.3,25.55,1,1,2.75
2,2019-02-14,11:11:31,2019-02-14,11:47:30,N,1,165,123,1,2.12,22,0,0.5,0,0,NA,0.3,22.8,1,1,0
2,2019-02-14,11:23:44,2019-02-14,11:32:55,N,1,260,226,1,1.5,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,11:41:28,2019-02-14,12:17:55,N,1,178,261,1,9.8,34,0,0.5,0,0,NA,0.3,34.8,1,1,0
2,2019-02-14,12:00:48,2019-02-14,12:29:32,N,5,55,72,1,10.27,30.43,0,0.5,0,0,NA,0,30.93,1,2,0
2,2019-02-14,11:28:16,2019-02-14,11:56:30,N,5,227,97,1,4.32,17.7,0,0.5,0,0,NA,0,18.2,1,2,0
2,2019-02-14,11:13:43,2019-02-14,11:23:14,N,1,167,78,1,1.34,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-14,11:43:00,2019-02-14,12:04:06,N,5,174,182,1,4.26,16.16,0,0.5,0,0,NA,0,16.66,1,2,0
2,2019-02-14,11:30:04,2019-02-14,11:48:23,N,1,21,133,1,2.81,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
