vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,10:12:57,2019-02-15,10:40:39,N,5,131,216,1,6.38,21.7,0,0.5,0,0,NA,0,22.2,1,2,0
2,2019-02-15,10:04:52,2019-02-15,10:19:49,N,1,123,108,1,1.49,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
1,2019-02-15,10:01:43,2019-02-15,10:31:35,N,1,235,142,1,9.7,31,0,0.5,0,0,NA,0.3,31.8,1,1,0
2,2019-02-15,10:50:55,2019-02-15,11:32:12,N,1,17,14,1,10.43,36.5,0,0.5,0,0,NA,0.3,37.3,1,1,0
2,2019-02-15,10:31:02,2019-02-15,10:42:41,N,1,116,42,1,1.97,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-15,10:02:22,2019-02-15,10:21:09,N,1,64,95,1,8.2,25,0,0.5,0,0,NA,0.3,25.8,1,1,0
1,2019-02-15,10:07:44,2019-02-15,10:21:01,N,1,74,74,1,1.1,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-15,10:34:05,2019-02-15,10:39:03,N,1,74,41,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,10:09:45,2019-02-15,10:18:47,N,1,41,151,1,1.09,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,10:30:22,2019-02-15,10:46:38,N,1,166,244,1,2.57,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1,0
1,2019-02-15,10:46:09,2019-02-15,10:52:51,N,1,75,263,1,1.2,6.5,2.75,0.5,0,0,NA,0.3,10.05,2,1,2.75
2,2019-02-15,10:54:20,2019-02-15,10:56:47,N,1,42,42,1,0.46,-4,0,-0.5,0,0,NA,-0.3,-4.8,3,1,0
2,2019-02-15,10:54:20,2019-02-15,10:56:47,N,1,42,42,1,0.46,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:43:03,2019-02-15,11:02:11,N,1,82,183,1,11.41,32,0,0.5,0,5.76,NA,0.3,38.56,2,1,0
2,2019-02-15,10:50:23,2019-02-15,10:57:35,N,1,179,7,1,0.89,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,09:25:28,2019-02-15,09:29:48,N,1,181,257,1,1.14,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,09:42:02,2019-02-15,09:42:50,N,1,181,181,1,0.12,2.5,0,0.5,0.66,0,NA,0.3,3.96,1,1,0
2,2019-02-15,10:22:21,2019-02-15,10:26:30,N,1,145,145,1,0.91,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,10:27:47,2019-02-16,10:26:30,N,1,145,226,1,1.34,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,10:26:42,2019-02-15,11:00:10,N,1,188,33,1,6.68,27,0,0.5,0,0,NA,0.3,27.8,1,1,0
2,2019-02-15,11:04:12,2019-02-15,11:20:20,N,1,66,164,1,6.03,19.5,0,0.5,3.46,0,NA,0.3,26.51,1,1,2.75
2,2019-02-15,10:28:10,2019-02-15,10:41:54,N,1,258,76,1,4.24,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:18:16,2019-02-15,10:47:57,N,1,42,125,1,9.01,30,0,0.5,6.71,0,NA,0.3,40.26,1,1,2.75
2,2019-02-15,10:42:40,2019-02-15,11:10:17,N,1,61,65,1,3.74,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-15,10:59:20,2019-02-15,11:40:54,N,5,37,124,1,7.57,24.75,0,0.5,0,0,NA,0,25.25,1,2,0
2,2019-02-15,10:12:49,2019-02-15,10:18:01,N,1,74,75,1,1.45,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:24:17,2019-02-15,10:41:51,N,1,75,42,1,2.9,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,11:00:30,2019-02-15,11:12:49,N,1,75,236,1,1.22,9,0,0.5,0,0,NA,0.3,12.55,2,1,2.75
2,2019-02-15,10:08:38,2019-02-15,10:13:08,N,1,49,49,1,0.78,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,10:22:23,2019-02-15,10:28:45,N,1,97,17,1,1.22,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,10:41:16,2019-02-15,10:46:06,N,1,65,65,1,0.48,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,10:02:10,2019-02-15,10:16:10,N,5,95,10,1,4.33,15.2,0,0.5,0,0,NA,0,15.7,1,2,0
2,2019-02-15,10:58:46,2019-02-15,11:24:10,N,1,205,102,1,6.9,24.5,0,0.5,0,0,NA,0.3,25.3,1,1,0
2,2019-02-15,10:11:17,2019-02-15,11:38:33,N,1,89,179,1,12.58,57.5,0,0.5,0,0,NA,0.3,58.3,1,1,0
2,2019-02-15,10:56:54,2019-02-15,11:09:25,N,1,65,33,1,0.88,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
1,2019-02-15,10:31:46,2019-02-15,11:26:35,N,1,225,244,1,15,50.5,0,0.5,0,5.76,NA,0.3,57.06,1,1,0
2,2019-02-15,10:17:44,2019-02-15,10:22:11,N,1,95,95,3,0.85,5,0,0.5,1.45,0,NA,0.3,7.25,1,1,0
2,2019-02-15,10:31:29,2019-02-15,11:06:42,N,5,76,65,1,6.78,23.74,0,0.5,0,0,NA,0,24.24,1,2,0
2,2019-02-15,10:39:02,2019-02-15,10:45:15,N,1,41,42,1,1.06,6,0,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,10:22:44,2019-02-15,10:32:33,N,1,196,82,1,2.05,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,10:52:34,2019-02-15,11:13:30,N,1,82,130,1,5.79,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-15,10:23:06,2019-02-15,10:52:37,N,1,41,140,1,2.99,19,0,0.5,0,0,NA,0.3,22.55,2,1,2.75
1,2019-02-15,10:05:20,2019-02-15,10:05:35,N,1,82,129,1,1.1,2.5,0,0.5,0,0,NA,0.3,3.3,3,1,0
1,2019-02-15,10:41:33,2019-02-15,10:50:01,N,1,129,226,1,1.7,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,10:25:35,2019-02-15,10:39:14,N,1,75,237,1,2.2,11,0,0.5,2.91,0,NA,0.3,17.46,1,1,2.75
2,2019-02-15,10:37:38,2019-02-15,11:05:16,N,5,210,61,1,6.79,22.04,0,0.5,0,0,NA,0,22.54,1,2,0
2,2019-02-15,10:09:23,2019-02-15,10:18:38,N,1,213,213,1,2.56,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,10:31:59,2019-02-15,10:58:00,N,5,213,42,1,5.91,20.01,0,0.5,0,0,NA,0,20.51,1,2,0
2,2019-02-15,10:07:16,2019-02-15,10:27:38,N,1,165,39,2,3.55,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,10:57:05,2019-02-15,11:11:05,N,1,61,35,2,1.69,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-15,10:22:01,2019-02-15,10:25:48,N,1,7,7,1,0.53,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,10:20:56,2019-02-15,10:29:03,N,1,74,41,1,1.51,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,10:32:16,2019-02-15,10:38:00,N,1,41,42,1,1.03,6,0,0.5,0.74,0,NA,0.3,7.54,1,1,0
2,2019-02-15,10:43:11,2019-02-15,11:07:29,N,1,42,142,1,3.93,18.5,0,0.5,0,0,NA,0.3,22.05,2,1,2.75
2,2019-02-15,10:30:10,2019-02-15,10:38:20,N,1,42,43,1,1.79,8.5,0,0.5,1,0,NA,0.3,10.3,1,1,0
2,2019-02-15,10:42:43,2019-02-15,10:50:58,N,1,41,43,1,0.87,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-15,10:25:20,2019-02-15,10:40:04,N,1,42,75,1,2.67,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,10:48:15,2019-02-15,10:49:33,N,1,75,74,1,0.5,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,10:53:20,2019-02-15,11:12:00,N,1,74,254,1,7.91,24,0,0.5,0,0,NA,0.3,24.8,2,1,0
2,2019-02-15,10:08:36,2019-02-15,10:14:10,N,1,41,42,1,1.02,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,10:32:44,2019-02-15,10:44:59,N,1,74,166,1,1.75,9.5,0,0.5,2.58,0,NA,0.3,12.88,1,1,0
2,2019-02-15,10:06:55,2019-02-15,10:18:54,N,1,62,188,1,1.66,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,10:22:53,2019-02-15,11:18:36,N,1,76,41,1,18.27,57.5,0,0.5,0,5.76,NA,0.3,64.06,1,1,0
2,2019-02-15,10:05:15,2019-02-15,10:26:33,N,1,177,61,1,3.74,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,10:33:45,2019-02-15,10:37:12,N,1,25,25,1,0.53,4.5,0,0.5,0.01,0,NA,0.3,5.31,1,1,0
2,2019-02-15,10:30:02,2019-02-15,10:56:54,N,1,145,229,6,3.61,17,0,0.5,4.11,0,NA,0.3,24.66,1,1,2.75
2,2019-02-15,10:19:46,2019-02-15,10:25:44,N,1,130,197,1,1.4,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:13:54,2019-02-15,10:35:51,N,1,76,76,6,0,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,10:51:45,2019-02-15,11:40:29,N,5,63,33,1,0,23.68,0,0.5,0,0,NA,0,24.18,1,2,0
2,2019-02-15,10:00:35,2019-02-15,10:20:40,N,5,193,82,1,6.48,19.86,0,0.5,0,5.76,NA,0,26.12,1,2,0
2,2019-02-15,10:32:15,2019-02-15,10:40:50,N,1,82,129,2,0.68,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:26:47,2019-02-15,10:47:55,N,5,196,216,1,4.39,22.61,0,0.5,0,0,NA,0,23.11,1,2,0
2,2019-02-15,10:55:44,2019-02-15,11:41:20,N,5,74,85,1,16.38,44.61,0,0.5,0,5.76,NA,0,50.87,1,2,0
2,2019-02-15,10:55:17,2019-02-15,11:12:35,N,1,93,216,2,5.28,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-15,10:20:06,2019-02-15,10:36:30,N,1,196,226,6,3.66,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,10:38:02,2019-02-15,10:54:03,N,1,95,196,1,1.43,11.5,0,0.5,1,0,NA,0.3,13.3,1,1,0
2,2019-02-15,10:21:46,2019-02-15,10:25:21,N,1,145,145,6,0.44,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2019-02-15,10:38:27,2019-02-15,10:41:54,N,1,145,145,6,0.48,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:19:53,2019-02-15,10:23:14,N,1,52,52,1,0.54,4,0,0.5,1.2,0,NA,0.3,6,1,1,0
2,2019-02-15,10:28:45,2019-02-15,10:34:18,N,1,25,54,1,1.03,6,0,0.5,2,0,NA,0.3,8.8,1,1,0
2,2019-02-15,10:48:53,2019-02-15,11:08:05,N,1,33,161,1,7.09,22.5,0,0.5,5.21,0,NA,0.3,31.26,1,1,2.75
2,2019-02-15,10:21:24,2019-02-15,10:33:22,N,1,74,166,1,1.72,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,10:05:15,2019-02-15,10:28:02,N,1,72,97,1,4.38,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-15,10:07:08,2019-02-15,10:17:27,N,1,235,241,1,2.66,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,10:28:42,2019-02-15,10:49:17,N,1,220,3,1,4.14,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,10:56:36,2019-02-15,11:18:03,N,1,242,78,1,3.5,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,10:59:43,2019-02-15,11:10:35,N,1,74,140,5,2.95,11.5,0,0.5,0,0,NA,0.3,15.05,2,1,2.75
2,2019-02-15,10:18:13,2019-02-15,10:33:55,N,1,75,237,1,2.59,12,0,0.5,0,0,NA,0.3,15.55,2,1,2.75
1,2019-02-15,10:31:52,2019-02-15,10:46:23,N,1,122,16,1,4.1,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:18:57,2019-02-15,11:27:01,N,1,115,231,1,16.87,59,0,0.5,0,17.28,NA,0.3,79.83,1,1,2.75
2,2019-02-15,10:43:51,2019-02-15,11:00:50,N,1,66,170,2,5.72,19,0,0.5,4.51,0,NA,0.3,27.06,1,1,2.75
2,2019-02-15,10:12:00,2019-02-15,10:19:20,N,1,61,61,1,0.98,6.5,0,0.5,0,0,NA,0.3,7.3,1,1,0
2,2019-02-15,10:38:08,2019-02-15,11:01:44,N,5,61,65,1,3.67,15,0,0.5,0,0,NA,0,15.5,1,2,0
2,2019-02-15,10:54:04,2019-02-15,11:31:01,N,1,94,31,1,7.57,28.5,0,0.5,0,0,NA,0.3,29.3,2,1,0
2,2019-02-15,10:30:34,2019-02-15,10:54:44,N,1,33,61,1,3.09,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-15,10:01:17,2019-02-15,10:27:06,N,1,61,65,1,2.63,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
1,2019-02-15,10:40:23,2019-02-15,11:21:43,N,1,32,235,1,0,23,0,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-15,10:02:23,2019-02-15,10:32:46,N,5,196,137,1,8.11,25.64,0,0.5,0,5.76,NA,0,31.9,1,2,0
2,2019-02-15,10:02:01,2019-02-15,10:11:33,N,1,116,166,1,1.65,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,10:44:52,2019-02-15,10:50:33,N,1,74,75,1,0.91,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
1,2019-02-15,10:48:48,2019-02-15,10:59:10,N,1,116,42,1,2.3,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,10:27:58,2019-02-15,10:56:41,N,5,41,231,1,8.15,25.37,0,0.5,0,0,NA,0,25.87,1,2,0
2,2019-02-15,10:32:33,2019-02-15,10:42:58,N,1,74,166,1,1.47,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,10:51:47,2019-02-15,11:01:35,N,1,24,41,1,0.29,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,10:38:38,2019-02-15,11:16:02,N,5,130,48,1,14.49,41.7,0,0.5,0,5.76,NA,0,47.96,1,2,0
2,2019-02-15,10:11:46,2019-02-15,10:53:37,N,5,51,47,1,7.24,27.83,0,0.5,0,0,NA,0,28.33,1,2,0
2,2019-02-15,10:11:59,2019-02-15,10:18:16,N,1,41,74,1,1.21,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:20:11,2019-02-15,10:55:51,N,1,74,68,1,7.52,30,0,0.5,0,0,NA,0.3,33.55,2,1,2.75
1,2019-02-15,10:00:23,2019-02-15,10:08:37,N,1,41,74,1,1.7,8,0,0.5,2.6,0,NA,0.3,11.4,1,1,0
1,2019-02-15,10:21:31,2019-02-15,10:27:01,N,1,42,116,1,1.3,6,0,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,10:45:07,2019-02-15,10:55:48,N,1,244,166,1,2.54,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,10:57:22,2019-02-15,11:05:53,N,1,41,74,1,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
1,2019-02-15,10:09:59,2019-02-15,10:56:09,N,1,61,229,1,11.1,38.5,0,0.5,0,0,NA,0.3,39.3,1,1,0
2,2019-02-15,10:42:57,2019-02-15,11:28:46,N,5,244,233,1,8.37,28.13,0,0.5,0,0,NA,0,28.63,1,2,0
2,2019-02-15,10:35:12,2019-02-15,10:41:26,N,1,75,74,1,0.98,6,0,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,10:58:39,2019-02-15,11:10:29,N,1,75,42,1,2.24,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,10:20:44,2019-02-15,10:22:59,N,1,41,42,1,0.41,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,10:56:04,2019-02-15,11:10:21,N,1,74,24,1,1.9,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,10:35:44,2019-02-15,10:38:23,N,1,116,116,1,0.48,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
1,2019-02-15,10:52:14,2019-02-15,10:59:04,N,1,41,151,1,1.1,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,10:19:32,2019-02-15,10:37:02,N,1,69,47,1,2.3,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,10:47:56,2019-02-15,11:02:41,N,1,169,94,1,2.02,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,10:29:03,2019-02-15,11:02:29,N,1,41,161,1,3.81,21.5,0,0.5,5.01,0,NA,0.3,30.06,1,1,2.75
2,2019-02-15,10:52:49,2019-02-15,11:21:37,N,1,244,237,1,8.71,30.5,0,0.5,8.51,0,NA,0.3,42.56,1,1,2.75
1,2019-02-15,10:05:13,2019-02-15,10:09:48,N,1,152,166,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-15,10:52:45,2019-02-15,11:15:53,N,5,76,196,1,5.63,19.21,0,0.5,0,0,NA,0,19.71,1,2,0
2,2019-02-15,10:17:28,2019-02-15,10:21:05,N,1,82,82,1,0.45,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,10:40:42,2019-02-15,10:48:59,N,1,82,129,1,1.37,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,10:30:58,2019-02-15,10:39:05,N,1,42,116,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,10:40:12,2019-02-15,10:47:04,N,1,116,42,1,1.05,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,10:51:19,2019-02-15,11:00:25,N,1,42,116,1,1.11,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2019-02-15,10:18:01,2019-02-15,10:29:01,N,1,43,263,2,1.73,9,0,0.5,0,0,NA,0.3,12.55,2,1,2.75
2,2019-02-15,10:35:27,2019-02-15,10:38:58,N,1,74,74,2,0.8,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,10:07:34,2019-02-15,10:23:47,N,1,242,81,1,2.7,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
1,2019-02-15,10:06:54,2019-02-15,10:22:37,N,1,192,121,1,2.7,11.5,1,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,10:39:10,2019-02-15,10:47:48,N,1,188,62,1,0.61,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-15,10:06:43,2019-02-15,10:27:02,N,1,3,174,1,3.01,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:56:01,2019-02-15,11:01:05,N,1,51,51,1,1.1,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
2,2019-02-15,10:03:39,2019-02-15,10:13:58,N,1,41,116,1,2.09,9.5,0,0.5,1.5,0,NA,0.3,11.8,1,1,0
2,2019-02-15,10:25:45,2019-02-15,10:36:19,N,1,41,239,1,1.85,9,0,0.5,3.14,0,NA,0.3,15.69,1,1,2.75
2,2019-02-15,10:53:58,2019-02-16,10:36:19,N,1,41,74,1,0.84,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,10:29:49,2019-02-15,10:31:14,N,1,181,189,1,0.06,3,0,0.5,0.76,0,NA,0.3,4.56,1,1,0
2,2019-02-15,10:34:53,2019-02-15,10:51:03,N,1,189,66,1,2.32,12,0,0.5,3,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:12:43,2019-02-15,10:32:20,N,5,218,28,1,4.2,17.39,0,0.5,0,0,NA,0,17.89,1,2,0
2,2019-02-15,10:12:41,2019-02-15,10:28:45,N,1,188,181,1,2.89,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,10:38:19,2019-02-15,10:48:32,N,1,74,75,1,1.36,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,10:25:45,2019-02-15,10:29:25,N,1,244,244,1,0.44,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,10:43:44,2019-02-15,10:49:10,N,1,166,151,1,1.1,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,10:57:46,2019-02-15,11:20:11,N,1,166,142,1,2.87,15.5,0,0.5,0,0,NA,0.3,19.05,2,1,2.75
2,2019-02-15,10:55:37,2019-02-15,11:14:39,N,5,92,145,1,8.29,24.1,0,0.5,0,0,NA,0,24.6,1,2,0
2,2019-02-15,10:30:50,2019-02-15,10:54:57,N,1,159,94,1,3.79,17.5,0,0.5,0,0,NA,0.3,18.3,1,1,0
2,2019-02-15,10:04:18,2019-02-15,10:36:50,N,1,193,141,1,2.66,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,11:02:17,2019-02-15,11:17:46,N,1,129,70,1,1.74,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,10:44:17,2019-02-15,11:43:15,N,5,72,170,1,15.92,40,0,0.5,0,5.76,NA,0,46.26,1,2,0
2,2019-02-15,10:01:30,2019-02-15,10:04:52,N,1,41,41,2,0.14,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:25:09,2019-02-15,10:35:21,N,1,7,226,1,1.7,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-15,10:17:05,2019-02-15,10:25:01,N,1,42,152,1,0.88,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,10:11:04,2019-02-15,10:11:23,N,1,169,169,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,1,1,0
2,2019-02-15,08:40:30,2019-02-15,08:44:28,N,1,116,152,1,1.01,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,08:45:40,2019-02-15,08:47:58,N,1,152,166,1,0.79,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,09:06:44,2019-02-15,09:09:30,N,1,244,244,1,0.46,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:46:53,2019-02-15,10:56:33,N,1,74,75,1,1.38,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-15,10:07:14,2019-02-15,10:30:12,N,1,41,143,1,5.6,21.5,2.75,0.5,5.01,0,NA,0.3,30.06,1,1,2.75
1,2019-02-15,10:58:04,2019-02-15,11:01:09,N,1,152,116,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,10:02:59,2019-02-15,10:11:58,N,1,95,196,1,1.59,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,10:34:14,2019-02-15,10:49:51,N,1,157,196,1,2.94,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-15,10:55:44,2019-02-15,10:55:58,N,5,196,196,1,0,15,0,0.5,0,0,NA,0,15.5,1,2,0
1,2019-02-15,10:06:30,2019-02-15,10:12:54,N,1,166,166,1,0.9,6,0,0.5,1.35,0,NA,0.3,8.15,1,1,0
1,2019-02-15,10:34:12,2019-02-15,10:45:27,N,1,41,74,1,1,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
1,2019-02-15,10:49:06,2019-02-15,11:00:27,N,1,74,152,1,1.4,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,10:31:29,2019-02-15,10:38:31,N,1,130,130,1,1.33,7,0,0.5,0.01,0,NA,0.3,7.81,1,1,0
2,2019-02-15,10:55:11,2019-02-15,11:03:08,N,1,130,215,1,1.87,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,10:40:09,2019-02-15,11:14:08,N,1,220,74,1,6.18,25.5,0,0.5,0,0,NA,0.3,26.3,1,1,0
2,2019-02-15,10:19:20,2019-02-15,10:33:33,N,1,26,14,1,1.88,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
1,2019-02-15,10:00:43,2019-02-15,10:01:03,N,1,123,123,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
1,2019-02-15,10:02:03,2019-02-15,10:11:44,N,1,123,149,1,1.3,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,10:16:11,2019-02-15,10:35:57,N,1,102,134,1,3.33,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,10:19:35,2019-02-15,10:32:13,N,5,244,244,2,1.49,7,0,0,0,0,NA,0,7,2,2,0
1,2019-02-15,10:43:46,2019-02-15,10:50:00,N,1,242,182,1,1,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
2,2019-02-15,10:21:12,2019-02-15,10:42:28,N,5,193,70,1,5.45,17.43,0,0.5,0,0,NA,0,17.93,1,2,0
2,2019-02-15,10:59:37,2019-02-15,11:04:08,N,1,129,223,1,1.69,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,10:04:19,2019-02-15,10:52:30,N,5,116,225,1,13.96,39.83,0,0.5,0,5.76,NA,0,46.09,1,2,0
2,2019-02-15,10:48:28,2019-02-15,10:50:57,N,1,75,74,1,0.54,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,10:40:09,2019-02-15,10:49:39,N,1,41,43,1,1.41,8.5,0,0.5,1,0,NA,0.3,10.3,1,1,0
2,2019-02-15,11:00:51,2019-02-15,11:12:21,N,1,75,262,1,1.28,9,0,0.5,2.51,0,NA,0.3,15.06,1,1,2.75
2,2019-02-15,11:03:30,2019-02-15,11:19:01,N,1,169,159,5,2.12,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
1,2019-02-15,10:38:16,2019-02-15,10:43:00,N,1,244,244,1,0.4,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-15,10:44:51,2019-02-15,10:51:08,N,1,244,244,1,0.7,6,0,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2019-02-15,11:12:21,2019-02-15,11:32:01,N,1,244,238,1,5.12,19,0,0.5,4.51,0,NA,0.3,27.06,1,1,2.75
2,2019-02-15,10:00:45,2019-02-15,10:12:39,N,1,191,19,1,3.65,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-15,10:32:33,2019-02-15,10:47:50,N,1,19,205,1,5.3,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
